date,open,high,low,close,volume
"2020-07-15 11:05:00",4759.200000,4764.000000,4746.600000,4755.600000,2776.000000
"2020-07-15 11:00:00",4790.000000,4790.000000,4758.000000,4760.800000,3105.000000
"2020-07-15 10:55:00",4786.200000,4790.600000,4776.000000,4789.800000,1773.000000
"2020-07-15 10:50:00",4767.400000,4792.000000,4767.000000,4787.200000,3109.000000
"2020-07-15 10:45:00",4768.600000,4776.200000,4762.200000,4768.000000,2672.000000
"2020-07-15 10:40:00",4778.600000,4784.600000,4768.000000,4769.000000,2788.000000
"2020-07-15 10:35:00",4790.200000,4798.400000,4778.200000,4778.200000,2677.000000
"2020-07-15 10:30:00",4805.800000,4811.800000,4789.000000,4790.400000,2164.000000
"2020-07-15 10:25:00",4801.000000,4813.400000,4801.000000,4806.200000,2387.000000
"2020-07-15 10:20:00",4795.600000,4802.800000,4789.400000,4800.800000,2568.000000
"2020-07-15 10:15:00",4800.600000,4808.600000,4795.000000,4795.000000,2398.000000
"2020-07-15 10:10:00",4818.000000,4822.000000,4800.400000,4800.600000,1891.000000
"2020-07-15 10:05:00",4816.000000,4825.000000,4810.800000,4816.800000,2213.000000
"2020-07-15 10:00:00",4818.200000,4827.400000,4814.200000,4816.200000,2650.000000
"2020-07-15 09:55:00",4806.600000,4818.600000,4806.600000,4818.400000,3106.000000
"2020-07-15 09:50:00",4807.400000,4811.200000,4788.400000,4807.800000,4052.000000
"2020-07-15 09:45:00",4817.600000,4821.800000,4803.200000,4808.400000,3201.000000
"2020-07-15 09:40:00",4828.200000,4833.800000,4807.800000,4817.400000,4437.000000
"2020-07-15 09:35:00",4815.600000,4844.800000,4815.600000,4826.600000,9068.000000
"2020-07-14 15:00:00",4794.800000,4796.000000,4791.000000,4793.000000,1658.000000
"2020-07-14 14:55:00",4796.400000,4798.800000,4793.400000,4795.800000,1485.000000
"2020-07-14 14:50:00",4810.000000,4813.000000,4795.200000,4795.600000,1473.000000
"2020-07-14 14:45:00",4795.000000,4812.000000,4795.000000,4809.600000,1579.000000
"2020-07-14 14:40:00",4794.200000,4801.800000,4788.400000,4794.800000,1389.000000
"2020-07-14 14:35:00",4803.800000,4810.000000,4793.400000,4794.800000,2834.000000
"2020-07-14 14:30:00",4787.200000,4804.000000,4786.600000,4803.400000,2530.000000
"2020-07-14 14:25:00",4764.200000,4789.800000,4758.400000,4787.600000,2732.000000
"2020-07-14 14:20:00",4772.400000,4780.000000,4763.000000,4764.200000,2280.000000
"2020-07-14 14:15:00",4756.200000,4775.600000,4756.200000,4772.400000,2484.000000
"2020-07-14 14:10:00",4749.200000,4762.000000,4744.200000,4757.200000,2707.000000
"2020-07-14 14:05:00",4723.600000,4749.000000,4723.200000,4749.000000,2338.000000
"2020-07-14 14:00:00",4731.200000,4743.200000,4723.200000,4724.400000,2189.000000
"2020-07-14 13:55:00",4725.000000,4734.400000,4716.600000,4730.800000,2877.000000
"2020-07-14 13:50:00",4736.400000,4749.200000,4721.200000,4724.600000,3600.000000
"2020-07-14 13:45:00",4747.200000,4755.600000,4733.200000,4736.400000,2971.000000
"2020-07-14 13:40:00",4763.000000,4763.000000,4746.600000,4747.600000,2112.000000
"2020-07-14 13:35:00",4776.000000,4776.600000,4757.000000,4763.000000,1374.000000
"2020-07-14 13:30:00",4760.800000,4777.000000,4760.600000,4775.800000,2042.000000
"2020-07-14 13:25:00",4761.400000,4770.000000,4755.000000,4761.000000,2138.000000
"2020-07-14 13:20:00",4767.000000,4781.000000,4759.200000,4761.800000,2285.000000
"2020-07-14 13:15:00",4776.400000,4778.400000,4766.600000,4767.200000,2179.000000
"2020-07-14 13:10:00",4791.600000,4798.200000,4773.000000,4775.800000,2098.000000
"2020-07-14 13:05:00",4775.000000,4794.200000,4772.800000,4791.800000,2366.000000
"2020-07-14 11:30:00",4786.400000,4786.400000,4776.600000,4777.000000,1088.000000
"2020-07-14 11:25:00",4791.000000,4793.000000,4777.000000,4786.600000,2169.000000
"2020-07-14 11:20:00",4792.600000,4801.000000,4790.000000,4791.400000,1558.000000
"2020-07-14 11:15:00",4803.600000,4808.600000,4792.000000,4792.000000,1808.000000
"2020-07-14 11:10:00",4810.000000,4818.000000,4802.000000,4803.400000,2314.000000
"2020-07-14 11:05:00",4803.800000,4813.600000,4803.800000,4809.600000,2401.000000
"2020-07-14 11:00:00",4789.000000,4805.000000,4787.400000,4803.600000,1565.000000
"2020-07-14 10:55:00",4801.000000,4801.600000,4788.600000,4790.000000,1790.000000
"2020-07-14 10:50:00",4784.000000,4804.600000,4783.000000,4800.400000,2417.000000
"2020-07-14 10:45:00",4783.800000,4789.200000,4777.800000,4784.600000,2226.000000
"2020-07-14 10:40:00",4771.600000,4785.000000,4759.000000,4784.000000,4070.000000
"2020-07-14 10:35:00",4783.000000,4792.800000,4767.600000,4771.800000,4607.000000
"2020-07-14 10:30:00",4810.400000,4811.600000,4780.600000,4782.600000,3200.000000
"2020-07-14 10:25:00",4802.800000,4811.800000,4797.600000,4810.600000,2244.000000
"2020-07-14 10:20:00",4791.000000,4813.000000,4791.000000,4802.600000,3467.000000
"2020-07-14 10:15:00",4820.400000,4825.800000,4788.200000,4790.600000,5207.000000
"2020-07-14 10:10:00",4833.400000,4834.800000,4812.000000,4820.400000,3359.000000
"2020-07-14 10:05:00",4842.000000,4848.600000,4831.000000,4832.200000,1989.000000
"2020-07-14 10:00:00",4836.800000,4846.800000,4836.800000,4842.000000,2210.000000
"2020-07-14 09:55:00",4831.400000,4838.000000,4819.200000,4836.800000,3025.000000
"2020-07-14 09:50:00",4846.000000,4846.800000,4829.000000,4831.400000,3445.000000
"2020-07-14 09:45:00",4837.000000,4852.600000,4833.800000,4845.000000,4271.000000
"2020-07-14 09:40:00",4825.200000,4838.000000,4822.400000,4837.000000,3992.000000
"2020-07-14 09:35:00",4825.000000,4828.000000,4803.600000,4824.600000,8025.000000
"2020-07-13 15:00:00",4837.800000,4839.600000,4833.800000,4838.000000,2576.000000
"2020-07-13 14:55:00",4837.600000,4838.000000,4831.200000,4837.600000,2490.000000
"2020-07-13 14:50:00",4842.800000,4847.000000,4835.800000,4837.600000,1483.000000
"2020-07-13 14:45:00",4845.800000,4849.600000,4838.200000,4842.600000,1601.000000
"2020-07-13 14:40:00",4833.400000,4845.800000,4833.400000,4845.800000,1592.000000
"2020-07-13 14:35:00",4822.200000,4838.800000,4822.200000,4834.400000,2024.000000
"2020-07-13 14:30:00",4818.400000,4825.800000,4812.800000,4822.400000,2676.000000
"2020-07-13 14:25:00",4836.200000,4841.000000,4811.200000,4818.800000,3295.000000
"2020-07-13 14:20:00",4847.200000,4847.600000,4825.000000,4835.400000,3561.000000
"2020-07-13 14:15:00",4869.200000,4870.000000,4836.200000,4847.400000,4845.000000
"2020-07-13 14:10:00",4870.400000,4877.000000,4868.400000,4869.600000,1558.000000
"2020-07-13 14:05:00",4866.800000,4871.200000,4862.400000,4870.600000,1794.000000
"2020-07-13 14:00:00",4870.000000,4873.800000,4862.400000,4866.600000,1840.000000
"2020-07-13 13:55:00",4865.600000,4874.200000,4862.000000,4870.000000,2181.000000
"2020-07-13 13:50:00",4886.600000,4887.400000,4861.400000,4865.600000,3529.000000
"2020-07-13 13:45:00",4877.600000,4886.600000,4874.400000,4886.400000,1889.000000
"2020-07-13 13:40:00",4880.400000,4887.600000,4873.600000,4877.200000,2409.000000
"2020-07-13 13:35:00",4869.600000,4885.200000,4865.000000,4880.400000,3664.000000
"2020-07-13 13:30:00",4857.800000,4869.600000,4852.200000,4869.000000,2411.000000
"2020-07-13 13:25:00",4851.800000,4867.000000,4849.000000,4858.000000,2936.000000
"2020-07-13 13:20:00",4847.000000,4857.000000,4847.000000,4851.800000,3297.000000
"2020-07-13 13:15:00",4833.400000,4847.600000,4833.200000,4847.200000,2456.000000
"2020-07-13 13:10:00",4836.000000,4837.800000,4827.000000,4833.400000,2051.000000
"2020-07-13 13:05:00",4828.000000,4836.600000,4827.200000,4836.400000,2974.000000
"2020-07-13 11:30:00",4821.000000,4827.600000,4820.000000,4826.400000,1912.000000
"2020-07-13 11:25:00",4812.800000,4821.600000,4812.600000,4820.800000,1898.000000
"2020-07-13 11:20:00",4812.000000,4814.000000,4807.000000,4812.000000,929.000000
"2020-07-13 11:15:00",4810.400000,4813.600000,4804.000000,4811.200000,1245.000000
"2020-07-13 11:10:00",4807.000000,4813.000000,4805.600000,4810.400000,1641.000000
"2020-07-13 11:05:00",4804.000000,4808.600000,4799.400000,4807.200000,1978.000000
"2020-07-13 11:00:00",4802.000000,4805.600000,4794.200000,4804.000000,1452.000000
"2020-07-13 10:55:00",4798.400000,4803.200000,4793.800000,4802.000000,1263.000000
"2020-07-13 10:50:00",4788.600000,4798.200000,4788.000000,4798.200000,1528.000000
"2020-07-13 10:45:00",4798.000000,4800.000000,4785.800000,4788.600000,1907.000000
"2020-07-13 10:40:00",4804.400000,4806.800000,4794.200000,4798.000000,1994.000000
"2020-07-13 10:35:00",4800.200000,4806.800000,4797.000000,4805.600000,2308.000000
"2020-07-13 10:30:00",4795.400000,4801.000000,4786.400000,4800.400000,2507.000000
"2020-07-13 10:25:00",4790.800000,4798.000000,4787.800000,4795.400000,2055.000000
"2020-07-13 10:20:00",4780.000000,4794.000000,4778.600000,4790.400000,2450.000000
"2020-07-13 10:15:00",4784.400000,4789.200000,4778.400000,4779.800000,2186.000000
"2020-07-13 10:10:00",4777.800000,4784.400000,4768.200000,4784.400000,2186.000000
"2020-07-13 10:05:00",4759.800000,4778.800000,4759.000000,4778.800000,1998.000000
"2020-07-13 10:00:00",4771.800000,4775.000000,4757.600000,4759.400000,2045.000000
"2020-07-13 09:55:00",4769.600000,4778.800000,4765.600000,4771.800000,2388.000000
"2020-07-13 09:50:00",4760.800000,4774.200000,4758.600000,4769.800000,3143.000000
"2020-07-13 09:45:00",4760.000000,4768.600000,4745.200000,4761.200000,4875.000000
"2020-07-13 09:40:00",4790.400000,4791.400000,4755.200000,4760.000000,4381.000000
"2020-07-13 09:35:00",4760.600000,4793.000000,4760.000000,4790.800000,9598.000000
"2020-07-10 15:00:00",4756.000000,4756.400000,4745.000000,4745.000000,2436.000000
"2020-07-10 14:55:00",4759.600000,4763.800000,4753.000000,4756.000000,2542.000000
"2020-07-10 14:50:00",4742.600000,4761.400000,4739.000000,4759.400000,2999.000000
"2020-07-10 14:45:00",4745.800000,4750.000000,4724.200000,4742.800000,5716.000000
"2020-07-10 14:40:00",4759.800000,4768.000000,4745.200000,4746.000000,2567.000000
"2020-07-10 14:35:00",4772.200000,4772.800000,4753.400000,4760.000000,4016.000000
"2020-07-10 14:30:00",4777.600000,4779.600000,4770.200000,4772.400000,1082.000000
"2020-07-10 14:25:00",4771.600000,4780.600000,4767.600000,4778.800000,1896.000000
"2020-07-10 14:20:00",4779.400000,4781.600000,4769.200000,4771.000000,1574.000000
"2020-07-10 14:15:00",4778.600000,4780.600000,4774.000000,4779.000000,1607.000000
"2020-07-10 14:10:00",4788.200000,4791.000000,4777.000000,4778.200000,1518.000000
"2020-07-10 14:05:00",4793.400000,4797.400000,4786.200000,4787.800000,2110.000000
"2020-07-10 14:00:00",4778.600000,4794.400000,4772.000000,4794.000000,2361.000000
"2020-07-10 13:55:00",4775.800000,4782.400000,4770.200000,4778.800000,1312.000000
"2020-07-10 13:50:00",4777.800000,4783.800000,4774.600000,4774.600000,1972.000000
"2020-07-10 13:45:00",4770.800000,4778.400000,4765.000000,4778.200000,2207.000000
"2020-07-10 13:40:00",4780.200000,4780.200000,4770.000000,4770.800000,1947.000000
"2020-07-10 13:35:00",4781.600000,4788.800000,4779.400000,4779.400000,1389.000000
"2020-07-10 13:30:00",4785.600000,4786.000000,4772.200000,4781.400000,1758.000000
"2020-07-10 13:25:00",4782.000000,4790.000000,4782.000000,4785.800000,995.000000
"2020-07-10 13:20:00",4787.600000,4792.600000,4780.000000,4782.000000,1445.000000
"2020-07-10 13:15:00",4776.000000,4788.800000,4773.800000,4787.400000,1432.000000
"2020-07-10 13:10:00",4780.800000,4781.400000,4773.200000,4775.800000,2133.000000
"2020-07-10 13:05:00",4780.000000,4789.200000,4774.600000,4781.200000,2984.000000
"2020-07-10 11:30:00",4789.800000,4794.400000,4783.800000,4785.200000,1481.000000
"2020-07-10 11:25:00",4795.600000,4798.200000,4787.000000,4789.600000,2173.000000
"2020-07-10 11:20:00",4811.800000,4814.000000,4794.000000,4795.600000,2176.000000
"2020-07-10 11:15:00",4806.800000,4811.800000,4804.000000,4811.800000,1560.000000
"2020-07-10 11:10:00",4804.800000,4808.600000,4796.400000,4806.400000,1746.000000
"2020-07-10 11:05:00",4798.000000,4806.000000,4796.200000,4804.800000,2594.000000
"2020-07-10 11:00:00",4794.800000,4798.000000,4786.800000,4798.000000,1840.000000
"2020-07-10 10:55:00",4790.200000,4795.000000,4785.200000,4794.800000,2395.000000
"2020-07-10 10:50:00",4773.000000,4793.000000,4770.600000,4790.200000,3492.000000
"2020-07-10 10:45:00",4785.400000,4787.000000,4762.000000,4773.400000,5305.000000
"2020-07-10 10:40:00",4795.600000,4795.600000,4782.000000,4783.800000,2915.000000
"2020-07-10 10:35:00",4795.600000,4801.600000,4789.200000,4796.000000,1824.000000
"2020-07-10 10:30:00",4805.200000,4805.200000,4790.000000,4795.400000,2581.000000
"2020-07-10 10:25:00",4805.200000,4809.800000,4803.200000,4806.000000,1187.000000
"2020-07-10 10:20:00",4803.800000,4806.200000,4798.800000,4805.400000,2870.000000
"2020-07-10 10:15:00",4806.800000,4814.000000,4803.400000,4803.400000,1932.000000
"2020-07-10 10:10:00",4805.200000,4815.000000,4805.200000,4806.800000,1723.000000
"2020-07-10 10:05:00",4814.600000,4815.000000,4805.200000,4805.200000,1671.000000
"2020-07-10 10:00:00",4804.800000,4819.000000,4804.600000,4814.600000,2645.000000
"2020-07-10 09:55:00",4810.200000,4817.000000,4802.200000,4804.800000,2270.000000
"2020-07-10 09:50:00",4805.400000,4817.600000,4801.600000,4810.200000,2981.000000
"2020-07-10 09:45:00",4799.200000,4805.400000,4787.800000,4805.400000,3940.000000
"2020-07-10 09:40:00",4803.200000,4812.400000,4795.600000,4798.800000,3795.000000
"2020-07-10 09:35:00",4798.600000,4806.200000,4786.000000,4803.200000,8944.000000
"2020-07-09 15:00:00",4827.800000,4836.400000,4823.600000,4835.800000,2788.000000
"2020-07-09 14:55:00",4824.800000,4830.200000,4818.800000,4828.000000,1849.000000
"2020-07-09 14:50:00",4822.600000,4831.800000,4820.000000,4824.400000,2478.000000
"2020-07-09 14:45:00",4813.000000,4827.000000,4813.000000,4822.600000,3057.000000
"2020-07-09 14:40:00",4791.800000,4813.000000,4789.800000,4813.000000,2803.000000
"2020-07-09 14:35:00",4793.800000,4799.000000,4778.000000,4791.600000,4209.000000
"2020-07-09 14:30:00",4811.000000,4812.800000,4787.400000,4794.800000,3981.000000
"2020-07-09 14:25:00",4817.600000,4819.400000,4807.200000,4811.200000,1411.000000
"2020-07-09 14:20:00",4821.000000,4823.800000,4807.000000,4818.000000,2484.000000
"2020-07-09 14:15:00",4832.200000,4833.600000,4815.600000,4820.600000,1655.000000
"2020-07-09 14:10:00",4826.400000,4834.200000,4823.600000,4832.200000,1641.000000
"2020-07-09 14:05:00",4813.800000,4826.600000,4811.600000,4826.000000,1680.000000
"2020-07-09 14:00:00",4821.600000,4826.400000,4812.000000,4813.800000,1462.000000
"2020-07-09 13:55:00",4815.000000,4824.600000,4802.800000,4821.600000,3129.000000
"2020-07-09 13:50:00",4823.200000,4828.400000,4811.000000,4814.600000,3271.000000
"2020-07-09 13:45:00",4829.000000,4843.200000,4820.800000,4823.200000,2520.000000
"2020-07-09 13:40:00",4822.000000,4836.200000,4822.000000,4829.000000,1809.000000
"2020-07-09 13:35:00",4832.600000,4833.600000,4820.000000,4822.000000,2508.000000
"2020-07-09 13:30:00",4833.600000,4846.800000,4830.800000,4832.800000,2859.000000
"2020-07-09 13:25:00",4826.800000,4833.600000,4822.400000,4833.600000,1988.000000
"2020-07-09 13:20:00",4829.800000,4843.000000,4826.800000,4826.800000,2771.000000
"2020-07-09 13:15:00",4820.800000,4833.000000,4819.200000,4829.800000,2126.000000
"2020-07-09 13:10:00",4817.600000,4822.800000,4803.000000,4820.800000,2977.000000
"2020-07-09 13:05:00",4830.800000,4838.400000,4815.200000,4817.400000,3777.000000
"2020-07-09 11:30:00",4812.000000,4829.600000,4808.400000,4828.000000,2581.000000
"2020-07-09 11:25:00",4796.200000,4815.400000,4796.000000,4812.600000,3937.000000
"2020-07-09 11:20:00",4793.400000,4797.000000,4787.400000,4796.600000,1571.000000
"2020-07-09 11:15:00",4792.000000,4795.600000,4789.000000,4794.400000,1363.000000
"2020-07-09 11:10:00",4784.800000,4794.000000,4782.400000,4792.000000,1149.000000
"2020-07-09 11:05:00",4786.800000,4794.200000,4782.200000,4785.800000,1806.000000
"2020-07-09 11:00:00",4787.000000,4791.000000,4782.000000,4786.400000,1309.000000
"2020-07-09 10:55:00",4783.800000,4788.000000,4778.800000,4787.200000,1290.000000
"2020-07-09 10:50:00",4774.400000,4786.000000,4770.200000,4784.800000,1728.000000
"2020-07-09 10:45:00",4773.000000,4778.800000,4770.600000,4773.400000,2142.000000
"2020-07-09 10:40:00",4764.000000,4773.800000,4760.000000,4772.800000,2982.000000
"2020-07-09 10:35:00",4779.000000,4780.000000,4764.800000,4764.800000,1568.000000
"2020-07-09 10:30:00",4776.600000,4781.200000,4770.200000,4779.000000,1867.000000
"2020-07-09 10:25:00",4776.400000,4779.400000,4761.800000,4777.000000,4411.000000
"2020-07-09 10:20:00",4788.400000,4794.000000,4770.200000,4775.800000,3051.000000
"2020-07-09 10:15:00",4796.200000,4801.600000,4787.000000,4788.000000,2187.000000
"2020-07-09 10:10:00",4793.000000,4798.000000,4780.400000,4797.000000,2188.000000
"2020-07-09 10:05:00",4780.600000,4797.000000,4772.800000,4793.000000,3453.000000
"2020-07-09 10:00:00",4801.200000,4801.200000,4775.400000,4780.200000,3911.000000
"2020-07-09 09:55:00",4791.400000,4803.600000,4788.000000,4801.000000,3541.000000
"2020-07-09 09:50:00",4786.600000,4794.800000,4773.200000,4791.400000,3498.000000
"2020-07-09 09:45:00",4783.600000,4789.400000,4777.400000,4787.000000,3529.000000
"2020-07-09 09:40:00",4770.800000,4785.000000,4768.000000,4783.800000,4582.000000
"2020-07-09 09:35:00",4748.000000,4771.800000,4743.000000,4770.800000,7284.000000
"2020-07-08 15:00:00",4760.600000,4762.600000,4752.200000,4759.600000,2678.000000
"2020-07-08 14:55:00",4752.600000,4769.200000,4750.800000,4760.800000,3356.000000
"2020-07-08 14:50:00",4790.400000,4796.000000,4750.000000,4751.800000,5114.000000
"2020-07-08 14:45:00",4799.200000,4810.000000,4789.800000,4790.600000,2595.000000
"2020-07-08 14:40:00",4785.200000,4809.000000,4783.600000,4800.000000,3534.000000
"2020-07-08 14:35:00",4787.400000,4791.600000,4773.400000,4784.800000,3259.000000
"2020-07-08 14:30:00",4770.000000,4787.400000,4767.400000,4787.400000,3979.000000
"2020-07-08 14:25:00",4760.000000,4772.200000,4754.000000,4770.800000,3274.000000
"2020-07-08 14:20:00",4736.800000,4759.800000,4736.000000,4759.800000,3278.000000
"2020-07-08 14:15:00",4740.200000,4743.800000,4727.000000,4736.800000,2220.000000
"2020-07-08 14:10:00",4743.000000,4750.000000,4738.800000,4740.000000,2595.000000
"2020-07-08 14:05:00",4733.200000,4743.800000,4732.600000,4742.800000,2011.000000
"2020-07-08 14:00:00",4732.000000,4735.800000,4726.600000,4733.800000,1724.000000
"2020-07-08 13:55:00",4729.200000,4737.000000,4729.200000,4732.000000,1669.000000
"2020-07-08 13:50:00",4731.400000,4733.000000,4725.000000,4728.600000,1683.000000
"2020-07-08 13:45:00",4722.400000,4732.000000,4720.000000,4731.400000,2098.000000
"2020-07-08 13:40:00",4717.600000,4723.800000,4713.400000,4722.200000,1458.000000
"2020-07-08 13:35:00",4709.800000,4718.200000,4701.400000,4718.000000,1889.000000
"2020-07-08 13:30:00",4716.600000,4716.800000,4708.200000,4710.000000,1071.000000
"2020-07-08 13:25:00",4711.200000,4717.400000,4703.200000,4717.000000,2173.000000
"2020-07-08 13:20:00",4716.400000,4722.200000,4711.000000,4711.200000,1963.000000
"2020-07-08 13:15:00",4728.200000,4730.800000,4712.000000,4716.400000,3321.000000
"2020-07-08 13:10:00",4742.400000,4743.600000,4726.000000,4728.200000,1902.000000
"2020-07-08 13:05:00",4719.800000,4743.000000,4719.800000,4742.000000,2573.000000
"2020-07-08 11:30:00",4723.800000,4730.000000,4722.200000,4726.000000,938.000000
"2020-07-08 11:25:00",4727.000000,4732.200000,4723.200000,4723.800000,1054.000000
"2020-07-08 11:20:00",4734.400000,4735.200000,4721.600000,4727.000000,2036.000000
"2020-07-08 11:15:00",4745.400000,4747.600000,4734.400000,4734.600000,2028.000000
"2020-07-08 11:10:00",4730.800000,4745.600000,4726.200000,4745.600000,2176.000000
"2020-07-08 11:05:00",4729.400000,4730.600000,4724.000000,4730.400000,1274.000000
"2020-07-08 11:00:00",4724.000000,4739.000000,4723.600000,4729.200000,1940.000000
"2020-07-08 10:55:00",4731.000000,4734.800000,4724.000000,4724.200000,1577.000000
"2020-07-08 10:50:00",4720.200000,4732.600000,4713.800000,4731.600000,1994.000000
"2020-07-08 10:45:00",4726.600000,4728.000000,4718.400000,4719.600000,1350.000000
"2020-07-08 10:40:00",4718.200000,4726.600000,4715.000000,4726.400000,2085.000000
"2020-07-08 10:35:00",4712.400000,4720.800000,4707.800000,4718.400000,1846.000000
"2020-07-08 10:30:00",4711.800000,4714.600000,4697.800000,4713.200000,2883.000000
"2020-07-08 10:25:00",4721.000000,4721.800000,4706.000000,4711.800000,1814.000000
"2020-07-08 10:20:00",4716.800000,4721.800000,4708.200000,4721.800000,2636.000000
"2020-07-08 10:15:00",4728.000000,4728.200000,4716.600000,4717.000000,2053.000000
"2020-07-08 10:10:00",4724.800000,4731.400000,4718.800000,4728.000000,2659.000000
"2020-07-08 10:05:00",4710.000000,4727.800000,4695.800000,4725.400000,5806.000000
"2020-07-08 10:00:00",4738.600000,4739.800000,4703.400000,4710.600000,6055.000000
"2020-07-08 09:55:00",4742.800000,4752.000000,4735.000000,4739.000000,2537.000000
"2020-07-08 09:50:00",4747.400000,4753.000000,4737.000000,4743.200000,3036.000000
"2020-07-08 09:45:00",4759.000000,4760.600000,4744.400000,4748.200000,3162.000000
"2020-07-08 09:40:00",4761.600000,4764.600000,4751.200000,4759.000000,4102.000000
"2020-07-08 09:35:00",4741.000000,4766.600000,4724.000000,4762.400000,10365.000000
"2020-07-07 15:00:00",4707.600000,4719.400000,4701.200000,4712.200000,3192.000000
"2020-07-07 14:55:00",4733.200000,4733.800000,4707.600000,4708.200000,4276.000000
"2020-07-07 14:50:00",4734.000000,4742.600000,4725.000000,4733.400000,2913.000000
"2020-07-07 14:45:00",4757.000000,4758.000000,4734.000000,4734.000000,2574.000000
"2020-07-07 14:40:00",4761.600000,4764.200000,4755.200000,4757.200000,1035.000000
"2020-07-07 14:35:00",4762.200000,4766.400000,4752.800000,4761.800000,1254.000000
"2020-07-07 14:30:00",4751.800000,4761.800000,4748.000000,4761.200000,1458.000000
"2020-07-07 14:25:00",4762.400000,4767.000000,4750.200000,4751.800000,1560.000000
"2020-07-07 14:20:00",4753.800000,4762.800000,4748.600000,4762.400000,2168.000000
"2020-07-07 14:15:00",4730.400000,4755.600000,4730.200000,4753.600000,3294.000000
"2020-07-07 14:10:00",4756.200000,4756.400000,4722.200000,4730.000000,4354.000000
"2020-07-07 14:05:00",4774.200000,4774.400000,4751.800000,4755.600000,2464.000000
"2020-07-07 14:00:00",4764.000000,4778.000000,4761.800000,4774.200000,1984.000000
"2020-07-07 13:55:00",4783.400000,4785.000000,4764.000000,4764.000000,1726.000000
"2020-07-07 13:50:00",4778.400000,4786.800000,4773.800000,4783.400000,1231.000000
"2020-07-07 13:45:00",4785.200000,4793.800000,4776.600000,4778.600000,1877.000000
"2020-07-07 13:40:00",4772.600000,4786.600000,4770.200000,4786.000000,2485.000000
"2020-07-07 13:35:00",4767.000000,4773.200000,4755.400000,4772.200000,2577.000000
"2020-07-07 13:30:00",4781.800000,4781.800000,4767.000000,4767.200000,1737.000000
"2020-07-07 13:25:00",4781.200000,4788.400000,4773.800000,4782.200000,1700.000000
"2020-07-07 13:20:00",4798.000000,4798.800000,4778.600000,4781.200000,2475.000000
"2020-07-07 13:15:00",4783.600000,4803.000000,4783.400000,4798.000000,2624.000000
"2020-07-07 13:10:00",4778.400000,4786.600000,4775.200000,4784.200000,1619.000000
"2020-07-07 13:05:00",4775.400000,4782.000000,4768.200000,4778.400000,2235.000000
"2020-07-07 11:30:00",4764.200000,4770.000000,4760.200000,4764.800000,847.000000
"2020-07-07 11:25:00",4762.200000,4765.600000,4751.000000,4764.400000,1616.000000
"2020-07-07 11:20:00",4777.600000,4778.600000,4755.200000,4762.200000,1893.000000
"2020-07-07 11:15:00",4761.600000,4777.800000,4761.600000,4777.600000,1950.000000
"2020-07-07 11:10:00",4758.400000,4767.600000,4753.000000,4761.400000,1546.000000
