市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 09:30:48,13.2300,20,294060.0000,222,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2300,13.2500,13.2600,13.2700,13.2800,464,361,399,108,459,1,500,795,3078,1822
SZ,000001,2019-06-26 09:30:51,13.2500,51,264668.0000,200,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2500,13.2600,13.2700,13.2800,13.2900,164,389,361,399,108,379,766,3077,1822,2277
SZ,000001,2019-06-26 09:30:54,13.2200,44,1395676.0000,1057,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2200,13.2400,13.2500,13.2600,13.2700,2326,371,399,108,462,65,203,420,766,3072
SZ,000001,2019-06-26 09:30:57,13.2500,46,786348.0000,594,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.2600,13.2700,13.2800,13.2900,28,1,184,108,2377,404,855,3072,1802,2277
SZ,000001,2019-06-26 09:31:00,13.2300,35,1679560.0000,1271,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2500,13.2600,13.2700,13.2800,1,28,185,1681,371,44,249,855,3056,1802
SZ,000001,2019-06-26 09:31:03,13.2000,64,3246468.0000,2459,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2400,13.2500,13.2600,13.2700,101,399,108,462,658,485,66,293,855,3036
SZ,000001,2019-06-26 09:31:06,13.2400,30,878252.0000,665,B,13.2300,13.2200,13.2000,13.1900,13.1800,13.2400,13.2500,13.2600,13.2700,13.2800,190,54,413,197,399,26,372,837,2984,1781
SZ,000001,2019-06-26 09:31:09,13.2400,21,524048.0000,396,B,13.2400,13.2300,13.2200,13.2000,13.1900,13.2500,13.2600,13.2700,13.2800,13.2900,13,60,72,682,137,308,1814,2969,1786,2277
SZ,000001,2019-06-26 09:31:12,13.2300,55,568228.0000,429,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2300,13.2500,13.2600,13.2700,13.2800,569,144,399,108,462,92,48,1802,2809,1786
SZ,000001,2019-06-26 09:31:15,13.2100,30,340008.0000,257,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,475,302,144,410,108,62,298,225,1810,2809
SZ,000001,2019-06-26 09:31:18,13.2300,31,145540.0000,110,B,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2500,13.2600,13.2700,13.2800,52,36,590,981,244,350,1777,1809,2779,1783
SZ,000001,2019-06-26 09:31:21,13.2300,28,268712.0000,203,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2500,13.2600,13.2700,13.2800,244,5,566,314,246,206,1777,1810,2717,1587
SZ,000001,2019-06-26 09:31:24,13.2300,32,501748.0000,379,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2500,13.2600,13.2700,13.2800,13.2900,216,5,94,334,261,1766,1805,2717,1587,2267
SZ,000001,2019-06-26 09:31:27,13.2400,11,63564.0000,48,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.2600,13.2700,13.2800,13.2900,117,201,82,94,334,1753,1805,2686,1580,2267
SZ,000001,2019-06-26 09:31:30,13.2400,61,2859084.0000,2158,S,13.2400,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,15,134,82,94,320,1879,2626,1580,2267,739
SZ,000001,2019-06-26 09:31:33,13.2600,19,567488.0000,428,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,121,134,82,473,320,1508,2626,1580,2267,739
SZ,000001,2019-06-26 09:31:36,13.2600,29,1942596.0000,1465,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,352,46,328,29,82,2594,1580,2267,747,623
SZ,000001,2019-06-26 09:31:39,13.2600,62,3070444.0000,2314,S,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,217,24,349,29,82,521,1584,2230,745,623
SZ,000001,2019-06-26 09:31:42,13.2700,46,916928.0000,691,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,31,336,74,201,29,1538,2230,745,623,529
SZ,000001,2019-06-26 09:31:45,13.2800,46,1444484.0000,1088,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,4,130,77,210,29,820,2230,745,623,529
SZ,000001,2019-06-26 09:31:48,13.2800,14,306664.0000,231,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,156,45,76,202,29,1317,2230,755,623,529
SZ,000001,2019-06-26 09:31:51,13.2800,22,359848.0000,271,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,117,45,76,193,29,1068,2230,765,623,529
SZ,000001,2019-06-26 09:31:54,13.2800,15,173932.0000,131,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,143,45,81,196,114,1043,2230,765,623,529
SZ,000001,2019-06-26 09:31:57,13.2700,26,303964.0000,229,S,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,45,108,196,114,12,283,1153,2127,765,623
SZ,000001,2019-06-26 09:32:00,13.2700,15,321132.0000,242,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,190,108,196,118,8,200,1030,2091,779,623
SZ,000001,2019-06-26 09:32:03,13.2700,11,100852.0000,76,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,387,108,196,118,8,173,1373,2091,772,623
SZ,000001,2019-06-26 09:32:06,13.2700,27,184448.0000,139,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,650,78,191,118,8,98,1388,2091,797,623
SZ,000001,2019-06-26 09:32:09,13.2700,29,318432.0000,240,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,604,83,191,118,10,51,1416,2091,789,623
SZ,000001,2019-06-26 09:32:12,13.2700,12,161908.0000,122,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,520,604,83,194,118,1353,2091,789,623,545
SZ,000001,2019-06-26 09:32:15,13.2700,14,311908.0000,235,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,492,355,96,194,118,1290,2091,789,623,471
SZ,000001,2019-06-26 09:32:18,13.2800,10,62396.0000,47,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,600,384,96,194,118,1498,2091,789,623,471
SZ,000001,2019-06-26 09:32:21,13.2700,19,491028.0000,370,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,280,384,96,194,118,1501,2091,789,623,471
SZ,000001,2019-06-26 09:32:24,13.2700,33,834512.0000,629,S,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,191,96,204,118,33,188,1465,2091,789,623
SZ,000001,2019-06-26 09:32:27,13.2700,13,254772.0000,192,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,244,122,204,118,33,506,1624,2091,789,583
SZ,000001,2019-06-26 09:32:30,13.2700,24,525288.0000,396,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,43,122,204,118,63,333,1656,2091,789,583
SZ,000001,2019-06-26 09:32:33,13.2600,16,167128.0000,126,S,13.2500,13.2400,13.2300,13.2200,13.2100,13.2600,13.2700,13.2800,13.2900,13.3000,122,204,118,113,548,9,442,1652,2091,789
SZ,000001,2019-06-26 09:32:36,13.2600,11,103484.0000,78,B,13.2500,13.2400,13.2300,13.2200,13.2100,13.2600,13.2700,13.2800,13.2900,13.3000,124,181,118,113,548,238,480,1658,2091,789
SZ,000001,2019-06-26 09:32:39,13.2600,10,144488.0000,109,B,13.2500,13.2400,13.2300,13.2200,13.2100,13.2600,13.2700,13.2800,13.2900,13.3000,206,181,118,213,548,193,512,1811,2086,789
SZ,000001,2019-06-26 09:32:42,13.2600,11,174984.0000,132,B,13.2500,13.2400,13.2300,13.2200,13.2100,13.2600,13.2700,13.2800,13.2900,13.3000,160,181,110,213,548,102,529,1831,2086,789
SZ,000001,2019-06-26 09:32:45,13.2600,6,31824.0000,24,B,13.2500,13.2400,13.2300,13.2200,13.2100,13.2600,13.2700,13.2800,13.2900,13.3000,240,181,110,216,551,87,596,1831,2086,793
SZ,000001,2019-06-26 09:32:48,13.2600,49,1437224.0000,1086,B,13.2500,13.2100,13.2000,13.1900,13.1800,13.2600,13.2700,13.2800,13.2900,13.3000,11,551,1808,669,436,199,636,1851,2086,1236
SZ,000001,2019-06-26 09:32:51,13.2500,26,503744.0000,380,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2500,13.2600,13.2700,13.2800,13.2900,551,1808,669,436,130,4,88,473,1871,2080
SZ,000001,2019-06-26 09:32:54,13.2500,11,90100.0000,68,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2500,13.2600,13.2700,13.2800,13.2900,40,680,1809,669,436,31,9,473,1977,2080
SZ,000001,2019-06-26 09:32:57,13.2600,10,102072.0000,77,B,13.2600,13.2500,13.2300,13.2200,13.2100,13.2700,13.2800,13.2900,13.3000,13.3100,568,46,49,22,649,478,1982,2080,1236,583
SZ,000001,2019-06-26 09:33:00,13.2600,3,152492.0000,115,S,13.2600,13.2500,13.2300,13.2200,13.2100,13.2700,13.2800,13.2900,13.3000,13.3100,526,52,3,270,660,533,1982,2080,1236,583
SZ,000001,2019-06-26 09:33:03,13.2500,31,909632.0000,686,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2500,13.2700,13.2800,13.2900,13.3000,3,1,660,1815,672,384,468,1982,2080,1236
SZ,000001,2019-06-26 09:33:06,13.2600,14,600268.0000,453,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,8,20,42,35,71,468,1982,239,1236,583
SZ,000001,2019-06-26 09:33:09,13.2600,10,192304.0000,145,S,13.2600,13.2500,13.2300,13.2200,13.2100,13.2700,13.2800,13.2900,13.3000,13.3100,61,21,3,72,2660,404,1982,239,1236,583
SZ,000001,2019-06-26 09:33:12,13.2300,16,169708.0000,128,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,1,1,72,2660,1868,65,396,2022,239,1236
SZ,000001,2019-06-26 09:33:15,13.2700,14,129948.0000,98,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2700,13.2800,13.2900,13.3000,13.3100,48,17,105,2660,1869,404,2022,239,1236,583
SZ,000001,2019-06-26 09:33:18,13.2600,1,2652.0000,2,S,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,78,22,112,2660,1869,145,408,1802,239,1227
SZ,000001,2019-06-26 09:33:21,13.2600,6,58344.0000,44,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,80,46,112,2660,1869,152,401,1802,529,1227
SZ,000001,2019-06-26 09:33:24,13.2600,16,245232.0000,185,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,129,46,117,2663,1880,58,401,1804,529,1227
SZ,000001,2019-06-26 09:33:27,13.2600,24,78236.0000,59,B,13.2500,13.2300,13.2200,13.2100,13.2000,13.2600,13.2700,13.2800,13.2900,13.3000,169,48,126,2663,1880,126,417,1804,547,1227
SZ,000001,2019-06-26 09:33:30,13.2500,40,747908.0000,564,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2500,13.2600,13.2700,13.2800,13.2900,76,638,2663,1880,169,1660,200,236,1792,547
SZ,000001,2019-06-26 09:33:33,13.2500,20,1154064.0000,871,B,13.2400,13.2300,13.2200,13.2100,13.2000,13.2500,13.2600,13.2700,13.2800,13.2900,375,120,651,2663,1910,1003,200,192,1792,547
SZ,000001,2019-06-26 09:33:36,13.2600,42,2125456.0000,1604,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3100,13,1939,267,194,661,130,1792,547,1225,583
SZ,000001,2019-06-26 09:33:39,13.2700,44,1428288.0000,1076,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,32,60,1553,204,199,1123,547,1225,583,475
SZ,000001,2019-06-26 09:33:42,13.2900,67,1763128.0000,1328,B,13.2800,13.2700,13.2500,13.2400,13.2300,13.2900,13.3000,13.3100,13.3200,13.3300,10,93,950,102,209,443,1225,583,475,706
SZ,000001,2019-06-26 09:33:45,13.2800,25,510280.0000,384,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,41,104,1,953,102,125,1225,583,475,706
SZ,000001,2019-06-26 09:33:48,13.3000,11,182072.0000,137,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,152,14,201,1033,102,1221,583,475,706,308
SZ,000001,2019-06-26 09:33:51,13.3000,8,254032.0000,191,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,260,154,14,209,1033,1229,583,475,756,308
SZ,000001,2019-06-26 09:33:54,13.3000,42,768696.0000,578,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,520,366,20,218,1033,697,583,469,756,308
SZ,000001,2019-06-26 09:33:57,13.3000,44,1045328.0000,786,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,47,695,329,41,219,204,469,776,598,1483
SZ,000001,2019-06-26 09:34:00,13.3200,29,370048.0000,278,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,62,1342,578,827,41,423,676,598,1515,127
SZ,000001,2019-06-26 09:34:03,13.3100,34,708624.0000,532,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,450,1278,485,825,41,668,517,1515,127,234
SZ,000001,2019-06-26 09:34:06,13.3300,14,511864.0000,384,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,175,379,1209,490,825,243,547,1516,127,234
SZ,000001,2019-06-26 09:34:09,13.3300,35,642280.0000,482,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,181,259,1209,485,811,50,858,1214,627,234
SZ,000001,2019-06-26 09:34:12,13.3300,17,261080.0000,195,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,26,214,277,1212,385,845,1214,627,234,257
SZ,000001,2019-06-26 09:34:15,13.3300,22,510720.0000,383,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,162,141,297,1300,380,671,1162,627,234,257
SZ,000001,2019-06-26 09:34:18,13.3200,35,421528.0000,317,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,140,314,1301,380,811,24,989,1162,627,234
SZ,000001,2019-06-26 09:34:21,13.3300,30,381144.0000,286,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,171,314,1298,380,811,25,1066,1162,1006,234
SZ,000001,2019-06-26 09:34:24,13.3400,34,665240.0000,499,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,13,2,339,1284,380,865,1192,1006,524,356
SZ,000001,2019-06-26 09:34:27,13.3300,23,334632.0000,251,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,102,339,1286,380,789,189,822,972,1006,524
SZ,000001,2019-06-26 09:34:30,13.3300,25,530688.0000,398,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,46,123,335,1282,195,627,991,1006,524,356
SZ,000001,2019-06-26 09:34:33,13.3300,25,541272.0000,406,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,6,336,1282,195,769,76,737,991,1006,544
SZ,000001,2019-06-26 09:34:36,13.3300,49,2065328.0000,1548,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3500,13.3600,13.3700,13.3800,53,347,1253,195,770,4,728,1006,544,356
SZ,000001,2019-06-26 09:34:39,13.3400,28,305264.0000,229,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,233,39,347,1253,195,404,768,1006,544,356
SZ,000001,2019-06-26 09:34:42,13.3400,14,413448.0000,310,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,302,222,347,1248,180,204,898,1006,544,343
SZ,000001,2019-06-26 09:34:45,13.3300,31,1293320.0000,969,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,351,232,357,1248,180,122,226,1204,544,393
SZ,000001,2019-06-26 09:34:48,13.3400,22,389496.0000,292,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,460,232,359,1258,180,206,236,1204,544,445
SZ,000001,2019-06-26 09:34:51,13.3300,19,328128.0000,246,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,580,241,359,1264,180,241,552,1006,544,445
SZ,000001,2019-06-26 09:34:54,13.3400,19,248096.0000,186,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,702,241,361,1264,180,128,546,1006,544,445
SZ,000001,2019-06-26 09:34:57,13.3400,26,222768.0000,167,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,21,766,241,351,1264,588,1006,544,425,600
SZ,000001,2019-06-26 09:35:00,13.3400,12,301504.0000,226,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,838,703,241,351,1264,870,1006,544,430,600
SZ,000001,2019-06-26 09:35:03,13.3400,22,639408.0000,479,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,1089,721,241,351,1251,477,1006,544,435,600
SZ,000001,2019-06-26 09:35:06,13.3500,27,441752.0000,331,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,1079,722,241,351,1251,532,1006,544,435,600
SZ,000001,2019-06-26 09:35:09,13.3500,15,177528.0000,133,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,1061,726,241,331,1286,737,1006,544,435,600
SZ,000001,2019-06-26 09:35:12,13.3500,22,640800.0000,480,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,901,726,241,331,1281,302,1027,544,433,600
SZ,000001,2019-06-26 09:35:15,13.3500,31,563344.0000,422,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,887,726,241,331,1281,26,1027,544,436,600
SZ,000001,2019-06-26 09:35:18,13.3500,15,158664.0000,118,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,995,898,727,241,381,1023,544,436,600,755
SZ,000001,2019-06-26 09:35:21,13.3500,14,331248.0000,248,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,951,832,724,244,381,861,360,751,600,755
SZ,000001,2019-06-26 09:35:24,13.3500,19,419208.0000,314,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,926,832,645,234,381,851,360,654,600,755
SZ,000001,2019-06-26 09:35:27,13.3600,17,297872.0000,223,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,869,832,617,244,381,698,360,674,600,939
SZ,000001,2019-06-26 09:35:30,13.3600,12,130920.0000,98,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,874,832,612,244,381,652,390,674,600,939
SZ,000001,2019-06-26 09:35:33,13.3600,3,142952.0000,107,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,912,832,607,274,381,585,498,674,624,1042
SZ,000001,2019-06-26 09:35:36,13.3600,14,215040.0000,161,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,879,326,608,274,381,453,498,674,624,1042
SZ,000001,2019-06-26 09:35:39,13.3600,15,527472.0000,395,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,629,326,558,274,401,312,499,674,618,1042
SZ,000001,2019-06-26 09:35:42,13.3600,39,1394120.0000,1043,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,406,624,326,558,274,664,622,848,208,1974
SZ,000001,2019-06-26 09:35:45,13.3600,25,728216.0000,545,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3800,13.3900,13.4000,13.4100,417,326,558,274,401,135,662,632,854,208
SZ,000001,2019-06-26 09:35:48,13.3600,20,303384.0000,227,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,60,445,315,477,274,620,632,850,208,1974
SZ,000001,2019-06-26 09:35:51,13.3500,50,913520.0000,685,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,332,477,274,389,1285,41,25,9,634,632
SZ,000001,2019-06-26 09:35:54,13.3600,21,260352.0000,194,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,80,406,471,274,378,99,10,653,632,946
SZ,000001,2019-06-26 09:35:57,13.3500,16,295160.0000,221,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,153,349,469,274,378,6,8,779,632,953
SZ,000001,2019-06-26 09:36:00,13.3500,42,1234768.0000,923,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,172,364,469,274,378,8,8,932,953,251
SZ,000001,2019-06-26 09:36:03,13.3600,12,204328.0000,153,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,12,201,364,469,274,82,36,922,963,251
SZ,000001,2019-06-26 09:36:06,13.3700,29,779224.0000,583,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,8,136,122,364,469,180,913,1008,251,2017
SZ,000001,2019-06-26 09:36:09,13.3700,36,946056.0000,708,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,556,218,364,469,262,127,349,914,1022,261
SZ,000001,2019-06-26 09:36:12,13.3600,25,1296200.0000,970,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,214,366,464,262,378,98,95,578,916,1013
