市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 09:31:54,12.0200,6,320420.0000,267,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,93,321,1061,1,329,140,847,2160,1637,519
SZ,000001,2019-06-10 09:31:57,12.0100,6,194592.0000,162,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,110,205,1047,1,337,321,857,2160,1646,519
SZ,000001,2019-06-10 09:32:00,12.0100,6,184996.0000,154,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,1,227,1055,2,337,1162,965,2160,1646,519
SZ,000001,2019-06-10 09:32:03,12.0100,25,414148.0000,345,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,120,1055,2,316,872,14,1165,965,2230,1651
SZ,000001,2019-06-10 09:32:06,12.0100,4,16802.0000,14,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,933,1055,12,316,872,542,1220,1065,2230,1661
SZ,000001,2019-06-10 09:32:09,12.0200,16,690582.0000,575,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,206,945,1055,12,316,1263,1065,2230,1669,524
SZ,000001,2019-06-10 09:32:12,12.0000,8,306268.0000,255,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,944,1055,12,316,872,169,1309,1085,2230,1654
SZ,000001,2019-06-10 09:32:15,12.0100,3,43236.0000,36,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,1019,1056,12,316,872,133,1148,1585,2230,1645
SZ,000001,2019-06-10 09:32:18,12.0100,13,487720.0000,406,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,86,1181,1047,12,316,1035,1635,2230,1715,538
SZ,000001,2019-06-10 09:32:21,12.0000,4,105686.0000,88,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,1328,1041,18,316,872,239,1043,1635,2230,1715
SZ,000001,2019-06-10 09:32:24,12.0100,12,589686.0000,491,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,1324,1041,18,316,872,253,1070,1655,2230,1710
SZ,000001,2019-06-10 09:32:27,12.0100,30,2153016.0000,1794,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,99,11,914,18,316,1044,1655,2230,1761,601
SZ,000001,2019-06-10 09:32:30,12.0200,4,141788.0000,118,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,100,137,914,18,316,979,1640,2195,1964,601
SZ,000001,2019-06-10 09:32:33,12.0100,10,264268.0000,220,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,139,914,18,316,872,1034,930,1640,2125,2113
SZ,000001,2019-06-10 09:32:36,12.0100,2,38432.0000,32,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,225,898,18,316,839,1002,1080,1606,2040,2113
SZ,000001,2019-06-10 09:32:39,12.0100,9,298956.0000,249,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,189,898,18,316,834,957,1232,1606,2040,1964
SZ,000001,2019-06-10 09:32:42,12.0000,3,57632.0000,48,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,267,945,18,316,834,930,1310,1606,2040,1960
SZ,000001,2019-06-10 09:32:45,12.0100,3,148912.0000,124,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,352,945,18,316,834,861,1323,1606,2040,1960
SZ,000001,2019-06-10 09:32:48,12.0100,1,3604.0000,3,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,369,945,18,316,834,976,1316,1656,2060,2073
SZ,000001,2019-06-10 09:32:51,12.0100,6,147712.0000,123,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,476,945,18,316,834,870,1316,1656,2060,2101
SZ,000001,2019-06-10 09:32:54,12.0100,15,273660.0000,228,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,514,945,38,316,1134,830,1275,1656,2062,2151
SZ,000001,2019-06-10 09:32:57,12.0100,23,1080936.0000,900,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,186,667,945,38,316,587,1656,2062,2151,602
SZ,000001,2019-06-10 09:33:00,12.0200,9,188564.0000,157,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,159,549,945,38,316,585,1671,1762,2081,602
SZ,000001,2019-06-10 09:33:03,12.0100,12,117748.0000,98,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,138,549,975,238,316,548,1671,262,2081,602
SZ,000001,2019-06-10 09:33:06,12.0100,11,426168.0000,355,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,368,970,238,316,1126,14,452,1721,272,2117
SZ,000001,2019-06-10 09:33:09,12.0000,12,162132.0000,135,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,312,970,238,316,1126,128,528,1720,272,2138
SZ,000001,2019-06-10 09:33:12,12.0100,6,184960.0000,154,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,222,336,970,238,316,523,1720,276,2138,593
SZ,000001,2019-06-10 09:33:15,12.0200,21,368872.0000,307,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,83,336,970,238,316,368,1716,276,2138,593
SZ,000001,2019-06-10 09:33:18,12.0000,6,121292.0000,101,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,194,970,238,316,1126,647,368,1716,276,2165
SZ,000001,2019-06-10 09:33:21,12.0100,4,55248.0000,46,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,194,970,238,316,1126,1432,509,1716,276,2180
SZ,000001,2019-06-10 09:33:24,12.0100,7,223332.0000,186,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,188,970,257,316,1126,1321,554,1716,296,2254
SZ,000001,2019-06-10 09:33:27,12.0000,4,308604.0000,257,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,150,970,257,316,1126,1075,614,1716,346,2254
SZ,000001,2019-06-10 09:33:30,12.0000,13,213672.0000,178,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,91,970,257,316,1126,1038,614,1716,346,2259
SZ,000001,2019-06-10 09:33:33,12.0000,17,316948.0000,264,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,16,970,257,366,1126,900,614,1716,346,2259
SZ,000001,2019-06-10 09:33:36,12.0000,7,180000.0000,150,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,68,1040,257,366,1126,900,1091,1716,646,2320
SZ,000001,2019-06-10 09:33:39,12.0000,8,1079508.0000,899,S,11.9900,11.9800,11.9700,11.9600,11.9500,12.0000,12.0100,12.0200,12.0300,12.0400,1017,257,366,1126,311,1,234,1191,1699,646
SZ,000001,2019-06-10 09:33:42,12.0000,8,75572.0000,63,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,53,1072,257,479,1126,240,1196,1699,646,2284
SZ,000001,2019-06-10 09:33:45,11.9900,21,333820.0000,278,S,11.9900,11.9800,11.9700,11.9600,11.9500,12.0000,12.0100,12.0200,12.0300,12.0400,930,257,479,1126,311,1035,17,1725,1699,646
SZ,000001,2019-06-10 09:33:48,12.0000,2,1152000.0000,960,B,11.9900,11.9800,11.9700,11.9600,11.9500,12.0000,12.0100,12.0200,12.0300,12.0400,993,257,479,1126,311,125,17,1825,1699,646
SZ,000001,2019-06-10 09:33:51,12.0000,11,320524.0000,267,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,560,1084,257,479,1126,2,1825,1699,646,2289
SZ,000001,2019-06-10 09:33:54,12.0000,3,43204.0000,36,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,595,887,267,479,1126,326,1825,1699,666,2307
SZ,000001,2019-06-10 09:33:57,12.0000,7,96048.0000,80,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,839,840,267,479,1126,675,1861,1533,666,2327
SZ,000001,2019-06-10 09:34:00,12.0100,13,994400.0000,828,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,63,1816,833,267,479,1861,1533,666,2327,626
SZ,000001,2019-06-10 09:34:03,12.0200,46,2257176.0000,1878,B,12.0200,12.0100,12.0000,11.9900,11.9800,12.0300,12.0400,12.0500,12.0600,12.0700,581,124,1662,833,267,1533,666,2327,626,870
SZ,000001,2019-06-10 09:34:06,12.0200,19,863736.0000,718,S,12.0200,12.0100,12.0000,11.9900,11.9800,12.0300,12.0400,12.0500,12.0600,12.0700,822,41,1523,835,267,837,666,2327,626,880
SZ,000001,2019-06-10 09:34:09,12.0500,59,3230624.0000,2683,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0500,12.0600,12.0700,12.0800,12.0900,4,1032,110,1523,835,1197,699,880,886,3020
SZ,000001,2019-06-10 09:34:12,12.0500,121,3625956.0000,3007,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0800,12.0900,12.1000,12.1100,12.1200,197,15,445,847,95,928,3020,1637,415,708
SZ,000001,2019-06-10 09:34:15,12.0600,17,282372.0000,234,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,47,535,15,469,620,856,3020,1637,415,708
SZ,000001,2019-06-10 09:34:18,12.0500,12,304136.0000,252,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,455,12,15,469,616,2705,3021,1638,415,708
SZ,000001,2019-06-10 09:34:21,12.0800,20,428552.0000,355,B,12.0600,12.0300,12.0200,12.0100,12.0000,12.0800,12.0900,12.1000,12.1100,12.1200,331,469,616,135,1423,2558,3004,1641,415,708
SZ,000001,2019-06-10 09:34:24,12.0800,17,534672.0000,443,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0800,12.0900,12.1000,12.1100,12.1200,158,25,469,586,135,2368,3004,1541,415,704
SZ,000001,2019-06-10 09:34:27,12.0800,8,103848.0000,86,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,122,25,465,586,135,150,2303,3004,1541,415
SZ,000001,2019-06-10 09:34:30,12.0600,12,178592.0000,148,S,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,85,25,498,586,133,559,2303,3004,1393,413
SZ,000001,2019-06-10 09:34:33,12.0700,11,244936.0000,203,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,197,25,498,586,67,620,2334,3004,1393,443
SZ,000001,2019-06-10 09:34:36,12.0700,11,124312.0000,103,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,188,25,498,586,67,577,2344,3004,1393,443
SZ,000001,2019-06-10 09:34:39,12.0700,10,189412.0000,157,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,105,25,498,586,67,662,2344,3008,1453,443
SZ,000001,2019-06-10 09:34:42,12.0700,9,265484.0000,220,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,71,25,498,586,67,516,2387,3072,1483,443
SZ,000001,2019-06-10 09:34:45,12.0600,13,91664.0000,76,S,12.0500,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,25,498,559,67,289,73,632,2387,3072,1543
SZ,000001,2019-06-10 09:34:48,12.0600,7,138688.0000,115,B,12.0500,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,25,498,559,72,289,71,802,2408,3089,1530
SZ,000001,2019-06-10 09:34:51,12.0600,17,285752.0000,237,B,12.0600,12.0500,12.0300,12.0200,12.0100,12.0700,12.0800,12.0900,12.1000,12.1100,7,26,486,559,72,772,2736,3089,1594,453
SZ,000001,2019-06-10 09:34:54,12.0600,2,37388.0000,31,S,12.0500,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,53,486,559,72,3153,1010,1847,2736,3089,1566
SZ,000001,2019-06-10 09:34:57,12.0600,6,139844.0000,116,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,6,486,559,112,3153,225,1820,2745,3029,1670
SZ,000001,2019-06-10 09:35:00,12.0500,8,104912.0000,87,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,32,486,559,112,3172,61,147,1911,2765,3012
SZ,000001,2019-06-10 09:35:03,12.0500,14,139796.0000,116,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,15,52,486,559,163,192,1977,2762,3012,1708
SZ,000001,2019-06-10 09:35:06,12.0500,19,219212.0000,182,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0500,12.0600,12.0700,12.0800,12.0900,484,559,169,3137,785,33,194,1982,2780,3061
SZ,000001,2019-06-10 09:35:09,12.0500,10,134876.0000,112,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,2,518,559,174,3137,205,694,1987,2780,3061
SZ,000001,2019-06-10 09:35:12,12.0400,7,93940.0000,78,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,78,154,580,224,3152,195,704,1987,2779,3061
SZ,000001,2019-06-10 09:35:15,12.0400,11,92772.0000,77,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,153,154,580,346,3170,310,1093,1987,2782,3061
SZ,000001,2019-06-10 09:35:18,12.0600,33,925544.0000,768,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,72,154,580,349,3170,970,1987,2836,3071,1777
SZ,000001,2019-06-10 09:35:21,12.0600,16,168700.0000,140,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,53,154,580,299,3165,937,1987,2842,3071,1814
SZ,000001,2019-06-10 09:35:24,12.0500,9,276128.0000,229,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,143,80,167,580,329,860,1986,2847,3263,1819
SZ,000001,2019-06-10 09:35:27,12.0500,3,302704.0000,251,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,149,80,167,580,379,622,2036,2847,3293,1819
SZ,000001,2019-06-10 09:35:30,12.0600,7,127808.0000,106,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,134,89,167,580,379,796,2036,2852,3293,1947
SZ,000001,2019-06-10 09:35:33,12.0500,8,194152.0000,161,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,146,89,167,580,478,682,2081,2864,3293,1947
SZ,000001,2019-06-10 09:35:36,12.0500,10,155444.0000,129,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,39,83,177,580,578,1300,2071,2864,3294,1961
SZ,000001,2019-06-10 09:35:39,12.0500,7,92844.0000,77,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,312,83,164,580,578,1273,2070,2866,3294,1976
SZ,000001,2019-06-10 09:35:42,12.0500,8,86808.0000,72,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,315,74,164,580,614,1232,2060,2866,3294,1976
SZ,000001,2019-06-10 09:35:45,12.0500,15,362788.0000,301,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,430,81,121,580,664,1259,2060,2866,3309,1984
SZ,000001,2019-06-10 09:35:48,12.0500,10,191680.0000,159,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,356,81,121,580,664,1675,2130,2866,3309,2014
SZ,000001,2019-06-10 09:35:51,12.0500,13,189248.0000,157,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,269,81,121,580,664,1615,2130,2866,3309,2014
SZ,000001,2019-06-10 09:35:54,12.0600,7,51840.0000,43,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,404,81,121,580,679,1553,1130,2866,3339,2144
SZ,000001,2019-06-10 09:35:57,12.0600,9,184476.0000,153,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,446,81,121,580,679,1450,1193,2936,3339,2159
SZ,000001,2019-06-10 09:36:00,12.0500,3,53064.0000,44,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,444,81,121,580,679,1646,1198,3036,3339,2120
SZ,000001,2019-06-10 09:36:03,12.0500,9,177172.0000,147,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,456,81,121,630,670,1612,1208,3036,3339,2351
SZ,000001,2019-06-10 09:36:06,12.0500,8,149480.0000,124,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,1213,81,124,630,670,1665,1208,3043,3339,2486
