市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 09:31:03,12.5300,6,107790.0000,86,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,91,250,57,97,36,20,351,94,126,1081
SZ,000001,2019-06-17 09:31:06,12.5400,5,50140.0000,40,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,12,108,250,57,97,351,94,126,1081,570
SZ,000001,2019-06-17 09:31:09,12.5400,4,41382.0000,33,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,108,250,57,107,36,349,354,94,126,1081
SZ,000001,2019-06-17 09:31:12,12.5300,2,57670.0000,46,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,102,391,57,107,36,320,423,94,146,1081
SZ,000001,2019-06-17 09:31:15,12.5400,3,18801.0000,15,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,96,391,57,107,36,327,429,89,191,1081
SZ,000001,2019-06-17 09:31:18,12.5400,3,17553.0000,14,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,107,391,57,107,36,426,429,95,146,1081
SZ,000001,2019-06-17 09:31:21,12.5300,11,121541.0000,97,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,13,391,57,77,36,436,439,95,146,1085
SZ,000001,2019-06-17 09:31:24,12.5300,32,151632.0000,121,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,510,391,60,77,37,447,439,95,276,1085
SZ,000001,2019-06-17 09:31:27,12.5500,47,1728544.0000,1378,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,320,391,60,77,37,200,95,276,1085,570
SZ,000001,2019-06-17 09:31:30,12.5300,25,536882.0000,428,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5600,12.5700,12.5800,12.5900,12.6000,249,391,60,77,37,95,516,1085,570,2068
SZ,000001,2019-06-17 09:31:36,12.5400,22,111553.0000,89,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,439,289,43,60,77,13,185,826,1085,570
SZ,000001,2019-06-17 09:31:39,12.5400,13,112860.0000,90,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,395,248,43,60,79,331,185,826,1095,570
SZ,000001,2019-06-17 09:31:42,12.5400,22,115387.0000,92,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,382,115,43,60,79,366,195,835,1095,570
SZ,000001,2019-06-17 09:31:45,12.5400,45,504109.0000,402,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,113,43,60,79,37,127,363,195,835,1095
SZ,000001,2019-06-17 09:31:48,12.5300,16,38843.0000,31,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,179,43,51,79,37,266,363,195,855,1095
SZ,000001,2019-06-17 09:31:51,12.5300,16,254359.0000,203,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,63,43,51,79,237,294,363,195,855,1095
SZ,000001,2019-06-17 09:31:54,12.5200,13,308333.0000,246,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,51,79,237,815,5,133,261,133,418,195
SZ,000001,2019-06-17 09:31:57,12.5100,10,70079.0000,56,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,9,210,235,301,5,116,90,119,418,242
SZ,000001,2019-06-17 09:32:00,12.5000,15,50038.0000,40,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,214,35,301,5,215,2,113,74,174,418
SZ,000001,2019-06-17 09:32:03,12.5000,16,266288.0000,213,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,122,28,300,5,215,4,91,113,174,368
SZ,000001,2019-06-17 09:32:06,12.5000,14,23762.0000,19,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,229,27,300,5,215,2,14,98,174,323
SZ,000001,2019-06-17 09:32:09,12.5100,17,157504.0000,126,B,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,119,27,300,5,215,7,14,98,174,323
SZ,000001,2019-06-17 09:32:12,12.5000,23,71263.0000,57,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5200,12.5300,12.5400,12.5500,12.5600,51,27,300,5,215,14,97,184,323,257
SZ,000001,2019-06-17 09:32:15,12.5000,14,112480.0000,90,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5200,12.5300,12.5400,12.5500,12.5600,25,3,300,5,220,12,97,195,323,257
SZ,000001,2019-06-17 09:32:18,12.5000,7,57516.0000,46,S,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5200,12.5300,12.5400,12.5500,3,300,25,220,380,285,12,97,195,323
SZ,000001,2019-06-17 09:32:21,12.5000,20,476237.0000,381,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,5,359,20,220,396,57,11,11,89,244
SZ,000001,2019-06-17 09:32:24,12.5000,29,216254.0000,173,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,49,439,20,220,396,7,11,140,244,323
SZ,000001,2019-06-17 09:32:27,12.5100,8,28786.0000,23,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,65,22,142,439,20,139,244,385,257,991
SZ,000001,2019-06-17 09:32:30,12.5000,22,218798.0000,175,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5300,12.5400,12.5500,12.5600,12.5700,336,142,444,20,220,165,244,385,257,991
SZ,000001,2019-06-17 09:32:33,12.5000,5,13750.0000,11,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5300,12.5400,12.5500,12.5600,12.5700,471,4,444,20,220,168,269,385,257,991
SZ,000001,2019-06-17 09:32:36,12.5100,6,18758.0000,15,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,230,479,112,444,20,174,269,385,247,991
SZ,000001,2019-06-17 09:32:39,12.5100,5,67568.0000,54,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,270,381,112,444,20,179,202,385,247,991
SZ,000001,2019-06-17 09:32:42,12.5100,3,18765.0000,15,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,255,391,112,439,20,9,179,202,385,247
SZ,000001,2019-06-17 09:32:45,12.5300,12,160370.0000,128,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,112,459,432,112,300,137,202,385,247,991
SZ,000001,2019-06-17 09:32:48,12.5200,10,166556.0000,133,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,52,425,432,162,300,97,221,385,257,991
SZ,000001,2019-06-17 09:32:51,12.5300,7,31313.0000,25,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,124,344,435,162,300,124,221,385,257,991
SZ,000001,2019-06-17 09:32:54,12.5300,18,244121.0000,195,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,303,445,162,300,20,102,241,385,257,991
SZ,000001,2019-06-17 09:32:57,12.5200,5,80124.0000,64,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,365,594,162,300,20,430,82,242,385,257
SZ,000001,2019-06-17 09:33:00,12.5200,4,110176.0000,88,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,371,560,162,300,20,345,194,252,385,257
SZ,000001,2019-06-17 09:33:03,12.5200,4,33800.0000,27,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,367,560,162,297,20,322,194,262,387,267
SZ,000001,2019-06-17 09:33:06,12.5000,11,810487.0000,648,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,6,355,162,297,20,276,294,262,387,267
SZ,000001,2019-06-17 09:33:09,12.5100,13,32526.0000,26,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,72,445,162,297,20,276,298,262,487,267
SZ,000001,2019-06-17 09:33:12,12.5100,10,105084.0000,84,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,137,453,162,317,20,276,298,217,487,267
SZ,000001,2019-06-17 09:33:15,12.5100,15,41289.0000,33,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,204,467,162,317,20,270,298,219,487,267
SZ,000001,2019-06-17 09:33:18,12.5200,11,72602.0000,58,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,190,459,162,318,20,226,298,219,487,271
SZ,000001,2019-06-17 09:33:21,12.5100,17,242839.0000,194,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,155,459,165,318,20,98,298,219,487,271
SZ,000001,2019-06-17 09:33:24,12.5100,10,62594.0000,50,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,292,453,165,318,20,275,298,219,487,271
SZ,000001,2019-06-17 09:33:27,12.5300,30,807784.0000,645,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,283,11,238,453,170,217,497,271,1054,1045
SZ,000001,2019-06-17 09:33:30,12.5300,19,224287.0000,179,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,105,11,242,453,170,217,497,271,1054,1045
SZ,000001,2019-06-17 09:33:33,12.5300,20,135324.0000,108,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,90,11,177,463,170,234,497,271,1054,1045
SZ,000001,2019-06-17 09:33:36,12.5300,18,165357.0000,132,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,160,463,170,323,20,129,216,497,271,1054
SZ,000001,2019-06-17 09:33:39,12.5100,4,25040.0000,20,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,333,468,173,323,20,144,613,497,271,1054
SZ,000001,2019-06-17 09:33:42,12.5100,10,56353.0000,45,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,499,468,173,323,20,241,613,498,271,1054
SZ,000001,2019-06-17 09:33:45,12.5300,7,50048.0000,40,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,490,478,173,323,20,237,563,498,271,1054
SZ,000001,2019-06-17 09:33:51,12.5300,3,102744.0000,82,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,630,528,173,318,20,206,563,498,271,1054
SZ,000001,2019-06-17 09:33:54,12.5200,4,11272.0000,9,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,672,528,173,318,20,57,202,349,498,271
SZ,000001,2019-06-17 09:33:57,12.5100,13,105163.0000,84,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,714,528,173,323,20,205,394,498,271,1054
SZ,000001,2019-06-17 09:34:00,12.5300,13,57638.0000,46,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,95,767,528,173,323,160,394,817,371,1054
SZ,000001,2019-06-17 09:34:03,12.5300,9,73922.0000,59,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,315,695,548,173,323,106,654,817,371,1054
SZ,000001,2019-06-17 09:34:06,12.5300,27,371865.0000,297,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,117,642,639,173,323,85,654,820,371,1054
SZ,000001,2019-06-17 09:34:09,12.5300,6,45102.0000,36,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,112,648,739,173,323,65,622,825,371,1054
SZ,000001,2019-06-17 09:34:12,12.5200,12,23792.0000,19,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,108,784,739,173,324,70,612,827,371,1054
SZ,000001,2019-06-17 09:34:15,12.5200,17,90150.0000,72,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,135,784,739,173,324,64,431,826,371,1071
SZ,000001,2019-06-17 09:34:18,12.5200,12,172804.0000,138,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,85,784,739,173,96,116,431,830,371,1071
SZ,000001,2019-06-17 09:34:21,12.5300,10,151608.0000,121,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,92,72,798,739,173,431,840,371,1071,1041
SZ,000001,2019-06-17 09:34:24,12.5200,5,127798.0000,102,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,56,798,739,173,146,39,434,840,390,1071
SZ,000001,2019-06-17 09:34:27,12.5200,15,23792.0000,19,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,136,798,769,173,146,25,434,840,390,1071
SZ,000001,2019-06-17 09:34:30,12.5200,9,98994.0000,79,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,113,798,769,173,146,2,403,840,390,1071
SZ,000001,2019-06-17 09:34:33,12.5300,9,40102.0000,32,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,70,108,461,621,173,398,840,390,1071,1041
SZ,000001,2019-06-17 09:34:36,12.5400,36,623140.0000,497,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,212,50,121,461,621,840,390,1071,1041,540
SZ,000001,2019-06-17 09:34:39,12.5300,13,440104.0000,351,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,90,456,626,292,166,1,1,843,390,1071
SZ,000001,2019-06-17 09:34:42,12.5300,13,241830.0000,193,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,221,456,552,292,166,115,1,843,390,1051
SZ,000001,2019-06-17 09:34:45,12.5200,8,137828.0000,110,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,221,456,547,292,166,7,1,845,390,1051
SZ,000001,2019-06-17 09:34:48,12.5500,4,15046.0000,12,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,17,242,450,547,292,841,390,1051,1041,540
SZ,000001,2019-06-17 09:34:51,12.5300,12,16288.0000,13,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,58,235,450,677,292,21,841,380,1051,1041
SZ,000001,2019-06-17 09:34:54,12.5400,2,7524.0000,6,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,240,104,450,677,292,26,863,380,1051,1041
SZ,000001,2019-06-17 09:34:57,12.5400,15,318332.0000,254,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,475,47,104,426,677,876,380,1051,1041,540
SZ,000001,2019-06-17 09:35:00,12.5400,13,200640.0000,160,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,412,273,270,426,682,879,380,1051,1041,540
SZ,000001,2019-06-17 09:35:03,12.5500,25,1842760.0000,1469,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,27,541,280,426,677,290,380,1051,1041,540
SZ,000001,2019-06-17 09:35:06,12.5500,25,520556.0000,415,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,101,420,280,426,677,13,380,1027,1041,540
SZ,000001,2019-06-17 09:35:09,12.5500,4,28864.0000,23,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,339,103,420,280,426,380,1027,1041,540,2497
SZ,000001,2019-06-17 09:35:12,12.5300,12,462744.0000,369,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5600,12.5700,12.5800,12.5900,12.6000,297,226,426,714,184,372,1027,1061,540,2497
SZ,000001,2019-06-17 09:35:15,12.5200,48,1835434.0000,1466,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5500,12.5600,12.5700,12.5800,12.5900,521,39,714,184,406,366,694,1027,1061,540
SZ,000001,2019-06-17 09:35:18,12.5300,7,122730.0000,98,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5500,12.5600,12.5700,12.5800,551,39,714,184,406,2,366,612,1037,1061
SZ,000001,2019-06-17 09:35:21,12.5500,3,7528.0000,6,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5500,12.5600,12.5700,12.5800,12.5900,566,39,714,184,406,963,612,1020,1061,540
SZ,000001,2019-06-17 09:35:24,12.5300,7,27556.0000,22,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,44,602,39,714,184,853,612,1020,1061,540
SZ,000001,2019-06-17 09:35:27,12.5000,47,1355424.0000,1083,S,12.5300,12.5200,12.5000,12.4900,12.4800,12.5500,12.5600,12.5700,12.5800,12.5900,30,136,616,184,390,970,1512,1020,1061,550
SZ,000001,2019-06-17 09:35:30,12.5300,8,36384.0000,29,S,12.5300,12.5200,12.5000,12.4900,12.4800,12.5400,12.5500,12.5600,12.5700,12.5800,29,136,616,184,390,6,951,1513,1021,1061
SZ,000001,2019-06-17 09:35:33,12.5000,11,305468.0000,244,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5400,12.5500,12.5600,12.5700,12.5800,346,184,390,220,345,4,2154,1513,1020,1061
SZ,000001,2019-06-17 09:35:36,12.5200,8,88980.0000,71,B,12.5000,12.4900,12.4800,12.4700,12.4600,12.5200,12.5500,12.5600,12.5700,12.5800,349,184,150,220,345,850,2136,1513,1020,1061
SZ,000001,2019-06-17 09:35:39,12.5200,9,312692.0000,250,B,12.5000,12.4900,12.4800,12.4700,12.4600,12.5200,12.5400,12.5500,12.5600,12.5700,196,184,150,220,345,756,3,2139,1513,1020
SZ,000001,2019-06-17 09:35:45,12.5000,11,275120.0000,220,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5200,12.5300,12.5400,12.5500,12.5600,72,193,150,220,345,7,300,18,2081,1512
SZ,000001,2019-06-17 09:35:48,12.5300,3,33824.0000,27,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,19,13,130,222,152,280,258,2081,1512,1020
SZ,000001,2019-06-17 09:35:51,12.5300,20,397738.0000,318,B,12.5200,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,2,78,305,152,220,277,323,2095,1513,1020
SZ,000001,2019-06-17 09:35:54,12.5200,6,143964.0000,115,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,120,74,313,161,220,138,277,328,804,1513
SZ,000001,2019-06-17 09:35:57,12.5200,5,118946.0000,95,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,355,121,159,313,161,281,368,809,1256,1020
SZ,000001,2019-06-17 09:36:00,12.5200,3,40068.0000,32,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,269,121,248,313,161,275,368,813,1256,1020
SZ,000001,2019-06-17 09:36:03,12.5300,5,114024.0000,91,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,264,131,248,313,161,192,363,813,1262,1020
SZ,000001,2019-06-17 09:36:06,12.5300,10,447320.0000,357,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,321,309,131,248,313,363,682,1262,1020,1072
SZ,000001,2019-06-17 09:36:09,12.5400,6,68970.0000,55,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,448,192,130,261,326,312,682,1262,1020,1072
SZ,000001,2019-06-17 09:36:12,12.5400,16,351100.0000,280,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,59,374,192,130,291,632,1262,1020,1072,579
SZ,000001,2019-06-17 09:36:15,12.5300,12,298490.0000,238,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,2,318,192,134,291,561,1262,1020,1072,579
SZ,000001,2019-06-17 09:36:18,12.5300,8,290962.0000,232,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,299,192,134,291,326,484,1262,1020,1072,579
SZ,000001,2019-06-17 09:36:21,12.5400,5,60166.0000,48,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,352,182,130,301,326,23,494,1262,1020,1072
SZ,000001,2019-06-17 09:36:24,12.5400,4,32606.0000,26,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,1025,353,182,130,301,492,1278,1020,1076,579
SZ,000001,2019-06-17 09:36:27,12.5400,10,275966.0000,220,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,915,359,182,130,291,478,1278,970,1076,579
