市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 09:31:27,13.1200,45,1531920.0000,1166,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1400,13.1700,13.1800,13.1900,383,130,117,608,656,351,4,8154,1002,698
SZ,000001,2019-06-19 09:31:30,13.1400,41,1501712.0000,1144,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,221,582,141,137,608,96,16,38,1131,1002
SZ,000001,2019-06-19 09:31:33,13.1200,72,2976896.0000,2267,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,309,135,137,608,656,347,10,566,95,160
SZ,000001,2019-06-19 09:31:36,13.1200,35,1119104.0000,853,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1400,13.1500,13.1600,13.1700,126,185,237,608,656,34,174,96,190,887
SZ,000001,2019-06-19 09:31:39,13.1400,46,1103888.0000,840,B,13.1400,13.1200,13.1100,13.1000,13.0900,13.1600,13.1700,13.1800,13.1900,13.2000,1265,579,136,295,237,190,389,377,390,590
SZ,000001,2019-06-19 09:31:42,13.1600,37,1287696.0000,979,B,13.1400,13.1200,13.1100,13.1000,13.0900,13.1500,13.1600,13.1700,13.1800,13.1900,974,598,185,295,237,100,28,196,377,390
SZ,000001,2019-06-19 09:31:45,13.1300,41,1964224.0000,1495,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1600,13.1700,13.1800,13.1900,467,190,320,237,623,81,33,240,377,364
SZ,000001,2019-06-19 09:31:48,13.1400,31,772352.0000,588,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,560,204,350,237,623,154,7,5,283,382
SZ,000001,2019-06-19 09:31:51,13.1200,17,273232.0000,208,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,695,194,350,267,623,32,232,194,283,382
SZ,000001,2019-06-19 09:31:54,13.1500,49,765952.0000,583,B,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,304,30,70,717,1220,192,281,382,362,639
SZ,000001,2019-06-19 09:31:57,13.1600,25,293376.0000,223,B,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,244,120,235,720,1364,54,234,446,362,649
SZ,000001,2019-06-19 09:32:00,13.1600,34,478992.0000,364,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,8,122,363,265,916,175,477,362,650,86
SZ,000001,2019-06-19 09:32:03,13.1600,110,2810608.0000,2132,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.2000,13.2100,13.2200,13.2300,416,366,364,945,1444,550,34,86,48,210
SZ,000001,2019-06-19 09:32:06,13.1600,33,1076640.0000,818,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.2000,13.2100,13.2200,546,679,462,338,945,10,256,39,86,48
SZ,000001,2019-06-19 09:32:09,13.1700,28,496640.0000,377,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,445,704,308,361,985,2,98,20,39,86
SZ,000001,2019-06-19 09:32:12,13.1700,16,210720.0000,160,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,294,810,714,308,361,87,30,65,86,49
SZ,000001,2019-06-19 09:32:15,13.1800,27,574272.0000,436,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,50,984,314,308,348,31,34,78,86,49
SZ,000001,2019-06-19 09:32:18,13.1600,37,1049824.0000,797,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1900,13.2000,13.2100,13.2200,731,314,318,349,1020,158,52,78,86,49
SZ,000001,2019-06-19 09:32:21,13.1900,40,843216.0000,640,B,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,5,100,1684,320,318,6,88,86,49,213
SZ,000001,2019-06-19 09:32:24,13.1700,42,1045632.0000,793,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.2100,13.2200,13.2300,13.2400,94,1548,314,329,339,73,86,49,213,36
SZ,000001,2019-06-19 09:32:27,13.1900,23,687008.0000,521,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1900,13.2000,13.2100,13.2200,13.2300,224,1578,322,329,319,11,24,86,144,213
SZ,000001,2019-06-19 09:32:30,13.1800,44,1625920.0000,1234,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,19,1584,320,329,318,20,316,24,86,144
SZ,000001,2019-06-19 09:32:33,13.1700,31,866208.0000,658,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1216,320,329,534,919,617,9,337,27,86
SZ,000001,2019-06-19 09:32:36,13.1600,41,2691056.0000,2045,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,163,329,495,919,1213,556,744,29,289,7127
SZ,000001,2019-06-19 09:32:39,13.1500,59,1397088.0000,1063,S,13.1300,13.1200,13.1100,13.1000,13.0900,13.1500,13.1600,13.1700,13.1800,13.1900,260,919,1213,387,337,781,664,808,29,295
SZ,000001,2019-06-19 09:32:42,13.1200,30,1350528.0000,1029,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,381,1203,387,337,760,1441,138,521,493,799
SZ,000001,2019-06-19 09:32:45,13.1500,59,4158656.0000,3170,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1500,13.1600,13.1700,13.1800,13.1900,281,391,337,760,630,448,493,862,33,295
SZ,000001,2019-06-19 09:32:48,13.1200,22,663440.0000,506,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,365,337,760,630,270,517,82,3,436,533
SZ,000001,2019-06-19 09:32:51,13.1200,33,572720.0000,437,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,81,337,760,630,270,464,92,53,485,533
SZ,000001,2019-06-19 09:32:54,13.1000,36,932160.0000,711,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,530,760,630,270,7424,539,78,223,63,50
SZ,000001,2019-06-19 09:32:57,13.1000,15,632576.0000,483,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,368,767,630,270,7474,525,130,276,63,60
SZ,000001,2019-06-19 09:33:00,13.0900,28,611664.0000,467,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,278,767,630,290,7574,305,132,383,63,60
SZ,000001,2019-06-19 09:33:03,13.0900,50,1090960.0000,833,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,767,630,363,7574,49,211,5,64,387,63
SZ,000001,2019-06-19 09:33:06,13.0900,28,537792.0000,411,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,616,630,492,7574,49,410,137,66,287,13
SZ,000001,2019-06-19 09:33:09,13.0800,50,1194960.0000,913,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,387,636,602,7574,49,28,115,67,262,13
SZ,000001,2019-06-19 09:33:12,13.0900,57,1011520.0000,773,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,201,2,636,645,7574,137,57,199,13,10
SZ,000001,2019-06-19 09:33:15,13.0900,85,2227536.0000,1703,S,13.1000,13.0900,13.0800,13.0600,13.0500,13.1200,13.1300,13.1500,13.1600,13.1700,250,125,56,367,7574,344,13,553,133,247
SZ,000001,2019-06-19 09:33:18,13.1000,30,1206256.0000,921,S,13.0900,13.0800,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,1115,115,442,7574,49,2,6,337,13,110
SZ,000001,2019-06-19 09:33:21,13.1000,28,753216.0000,575,B,13.1000,13.0900,13.0800,13.0600,13.0500,13.1200,13.1300,13.1400,13.1500,13.1600,218,1165,196,599,7574,300,3,110,546,133
SZ,000001,2019-06-19 09:33:24,13.1100,42,877104.0000,669,B,13.1100,13.1000,13.0900,13.0800,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,30,296,1161,196,664,26,156,111,546,133
SZ,000001,2019-06-19 09:33:27,13.1000,35,643632.0000,491,S,13.1000,13.0900,13.0800,13.0600,13.0500,13.1300,13.1400,13.1500,13.1600,13.1700,64,1160,196,664,7582,83,111,567,133,247
SZ,000001,2019-06-19 09:33:30,13.1000,35,313184.0000,239,S,13.1000,13.0900,13.0800,13.0600,13.0500,13.1200,13.1300,13.1400,13.1500,13.1600,12,1029,226,669,7582,2,77,111,567,133
SZ,000001,2019-06-19 09:33:33,13.1100,33,1963072.0000,1498,B,13.1100,13.1000,13.0900,13.0800,13.0600,13.1400,13.1500,13.1600,13.1700,13.1800,48,188,1026,226,672,46,612,133,317,243
SZ,000001,2019-06-19 09:33:36,13.1200,21,257040.0000,196,B,13.1200,13.1000,13.0900,13.0800,13.0600,13.1400,13.1500,13.1600,13.1700,13.1800,82,207,1019,202,681,40,614,134,317,243
SZ,000001,2019-06-19 09:33:39,13.1200,31,371168.0000,283,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,187,537,1029,212,5,136,74,47,626,134
SZ,000001,2019-06-19 09:33:42,13.1200,22,656496.0000,500,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,908,204,567,1029,212,5,10,631,134,317
SZ,000001,2019-06-19 09:33:45,13.1300,28,1460560.0000,1113,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1500,13.1600,13.1700,13.1800,123,224,701,1029,173,30,564,134,249,257
SZ,000001,2019-06-19 09:33:48,13.1300,26,775520.0000,591,B,13.1300,13.1200,13.1100,13.1000,13.0900,13.1500,13.1600,13.1700,13.1800,13.1900,43,275,207,703,1029,561,141,249,257,329
SZ,000001,2019-06-19 09:33:51,13.1400,23,350992.0000,267,B,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,15,1113,285,207,706,366,136,249,257,329
SZ,000001,2019-06-19 09:33:54,13.1500,29,318144.0000,242,B,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,65,1105,285,207,801,268,136,249,257,329
SZ,000001,2019-06-19 09:33:57,13.1400,57,863616.0000,657,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,1,27,946,20,207,86,249,368,349,642
SZ,000001,2019-06-19 09:34:00,13.1400,16,205024.0000,156,S,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,9,924,20,207,806,20,66,189,368,361
SZ,000001,2019-06-19 09:34:03,13.1500,25,274880.0000,209,B,13.1300,13.1200,13.1100,13.1000,13.0900,13.1500,13.1600,13.1700,13.1800,13.1900,940,20,197,806,1039,232,6,191,365,361
SZ,000001,2019-06-19 09:34:06,13.1500,24,652192.0000,496,B,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,33,948,26,197,806,85,7,191,365,391
SZ,000001,2019-06-19 09:34:09,13.1600,31,569136.0000,433,B,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,119,31,998,20,197,24,191,367,391,677
SZ,000001,2019-06-19 09:34:12,13.1700,21,573408.0000,436,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,39,113,35,978,20,177,241,391,727,242
SZ,000001,2019-06-19 09:34:15,13.1600,25,272304.0000,207,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,61,40,978,10,197,16,176,291,291,729
SZ,000001,2019-06-19 09:34:18,13.1500,14,340592.0000,259,S,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,43,978,28,197,2682,425,39,186,289,291
SZ,000001,2019-06-19 09:34:21,13.1600,44,867696.0000,660,B,13.1300,13.1200,13.1100,13.1000,13.0900,13.1600,13.1700,13.1800,13.1900,13.2000,946,33,197,2692,1059,80,206,289,201,763
SZ,000001,2019-06-19 09:34:24,13.1500,16,127584.0000,97,S,13.1500,13.1300,13.1200,13.1100,13.1000,13.1600,13.1700,13.1800,13.1900,13.2000,19,1111,33,197,2692,58,234,729,201,766
SZ,000001,2019-06-19 09:34:27,13.1600,23,192016.0000,146,B,13.1500,13.1300,13.1200,13.1100,13.1000,13.1600,13.1700,13.1800,13.1900,13.2000,190,1094,103,197,2632,129,164,729,201,771
SZ,000001,2019-06-19 09:34:30,13.1700,57,2365744.0000,1797,B,13.1600,13.1500,13.1300,13.1200,13.1100,13.1700,13.1800,13.1900,13.2000,13.2100,15,5,1068,103,209,6,656,201,781,240
SZ,000001,2019-06-19 09:34:33,13.1600,27,653616.0000,497,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,146,30,1045,105,209,70,9,656,201,784
SZ,000001,2019-06-19 09:34:36,13.1500,27,494464.0000,376,S,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,67,977,105,269,2635,2740,156,59,686,211
SZ,000001,2019-06-19 09:34:39,13.1300,23,695984.0000,530,S,13.1300,13.1200,13.1100,13.1000,13.0900,13.1400,13.1500,13.1600,13.1700,13.1800,471,1105,269,2650,86,21,2857,176,80,709
SZ,000001,2019-06-19 09:34:42,13.1400,22,566144.0000,431,B,13.1300,13.1200,13.1100,13.1000,13.0900,13.1400,13.1500,13.1600,13.1700,13.1800,216,1116,289,2650,94,91,2814,214,87,709
SZ,000001,2019-06-19 09:34:45,13.1300,43,857168.0000,653,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,798,289,2650,94,144,25,9,2820,220,87
SZ,000001,2019-06-19 09:34:48,13.1200,23,526288.0000,401,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,500,302,2650,94,136,379,244,2779,220,107
SZ,000001,2019-06-19 09:34:51,13.1200,18,1071840.0000,817,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,183,2671,94,136,120,565,349,277,2842,166
SZ,000001,2019-06-19 09:34:54,13.1100,51,1649504.0000,1259,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1620,104,143,120,1131,96,737,359,277,2842
SZ,000001,2019-06-19 09:34:57,13.1000,36,3287408.0000,2508,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,143,104,143,120,1135,376,406,255,2841,189
SZ,000001,2019-06-19 09:35:00,13.1200,89,2670336.0000,2040,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.1300,13.1400,13.1500,13.1600,13.1700,510,6625,49,171,61,488,247,2832,186,122
SZ,000001,2019-06-19 09:35:03,13.0600,32,1205184.0000,922,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.1000,13.1100,13.1200,13.1300,13.1400,17,6625,49,171,61,230,136,23,495,267
SZ,000001,2019-06-19 09:35:06,13.1000,23,528896.0000,404,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.1000,13.1100,13.1200,13.1300,13.1400,179,417,6631,49,171,21,194,178,495,267
SZ,000001,2019-06-19 09:35:09,13.0700,18,278816.0000,213,S,13.1000,13.0900,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,1,56,269,536,6641,188,278,551,267,2852
SZ,000001,2019-06-19 09:35:12,13.1000,26,419360.0000,320,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,9,271,779,6685,49,189,95,278,548,317
SZ,000001,2019-06-19 09:35:15,13.1000,21,615648.0000,470,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,7,53,281,787,6685,414,295,298,449,318
SZ,000001,2019-06-19 09:35:18,13.0900,29,916384.0000,700,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1043,147,965,6700,49,272,210,200,305,251
SZ,000001,2019-06-19 09:35:21,13.0900,36,1319712.0000,1008,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,335,1111,170,1003,6710,135,200,355,251,328
SZ,000001,2019-06-19 09:35:24,13.1000,27,723136.0000,552,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1657,489,1113,184,1037,172,366,251,328,2844
SZ,000001,2019-06-19 09:35:27,13.1100,20,427392.0000,326,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,1886,1846,230,1113,184,338,251,328,2845,212
SZ,000001,2019-06-19 09:35:30,13.1200,23,823936.0000,628,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,1126,345,1853,190,1113,261,348,2875,208,150
SZ,000001,2019-06-19 09:35:33,13.1000,26,536352.0000,409,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1300,13.1400,13.1500,13.1600,1817,186,1116,260,1050,21,216,378,2875,226
SZ,000001,2019-06-19 09:35:36,13.1000,39,885312.0000,675,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,3,1599,184,1116,157,42,25,358,2875,226
SZ,000001,2019-06-19 09:35:39,13.1000,29,305440.0000,233,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,1504,199,1161,162,1064,65,25,418,2885,226
SZ,000001,2019-06-19 09:35:42,13.1100,30,617536.0000,471,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,171,1412,207,1161,162,123,12,435,2885,262
SZ,000001,2019-06-19 09:35:45,13.1200,24,565504.0000,431,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,20,230,1414,209,1221,6,569,2885,262,142
SZ,000001,2019-06-19 09:35:48,13.1200,28,687584.0000,524,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,101,222,209,1221,180,283,64,354,2890,262
SZ,000001,2019-06-19 09:35:51,13.1100,17,514208.0000,392,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,174,256,224,1221,180,137,111,364,2895,256
SZ,000001,2019-06-19 09:35:54,13.1200,52,1218336.0000,929,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,13,29,224,1321,180,24,343,414,2916,256
SZ,000001,2019-06-19 09:35:57,13.1300,27,891296.0000,679,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,793,21,131,224,1328,112,637,2913,256,152
SZ,000001,2019-06-19 09:36:00,13.1200,32,774656.0000,590,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,625,31,125,224,1338,415,2931,276,152,997
SZ,000001,2019-06-19 09:36:03,13.1100,34,1312640.0000,1000,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,24,246,228,1442,210,1168,4,257,2951,336
SZ,000001,2019-06-19 09:36:06,13.1100,24,916896.0000,699,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,203,228,1452,210,1181,34,614,231,317,2956
SZ,000001,2019-06-19 09:36:09,13.1100,34,2324960.0000,1772,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,159,253,282,1475,210,5,150,3043,336,149
SZ,000001,2019-06-19 09:36:12,13.1100,12,116736.0000,89,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,2,311,365,380,1562,6,150,3052,326,149
